name,surname,fullname,sex,birth date,id,id_type,phone_number,address,city,cityID,state,role,healthServiceID,emergency_phone_number,emergency_parent_relationship,emergency_person_id
Cono Paolo,Santoro,Cono Paolo Santoro,male,1939-10-11,LK2605026F,Italian driving license card,00393701457102,Via Benedetto Fortini 139,Resana,1380160177,ITA,,,393510544402,spouse,EC22093WM
Stefania,Filippelli,Stefania Filippelli,female,2008-05-21,HV99248XZ,Italian electronic identity card,00393739143130,Via Telemaco Signorini 80,San Zenone,1380698121,ITA,,,393633948437,father,XI6724277
Denisa,Francesca,Denisa Francesca,female,1940-07-01,MB52600PI,Italian electronic identity card,00393783182187,Via Della Beccheria 107,Montopoli in Val d’Arno,1380810107,ITA,,,,,
Lorenzo,Giudici,Lorenzo Giudici,male,1989-12-01,UO40378TZ,Italian electronic identity card,00393701821254,Via Foligno 189,Ancona,1380597324,ITA,doctor,SC4055KOMJ,393711773581,friend,BP5324093
Vincenzo,Costanzo,Vincenzo Costanzo,male,1980-02-14,CN7420467,Italian passport,00393512181014,Via Bibbiana 92,Macerata,1380412139,ITA,doctor,LB3855LAZR,,,
Zeno,Elena,Zeno Elena,female,1981-01-21,UJ8321473P,Italian driving license card,00393402985922,Via Di Vezzano 124,Tuglie,1380526661,ITA,doctor,HT9694ECMW,,,
Simonetta,Calò,Simonetta Calò,female,1998-10-11,YB14212VD,Italian electronic identity card,00393772513513,Via Francesco Zeffi 13,Santa Giustina,1380782133,ITA,,,,,
Villapitti,Amerighi,Villapitti Amerighi,female,1964-10-31,AQ9330618,Italian passport,00393316461903,Viuzzo Degli Angeli 22,Loro Ciuffenna,1380886411,ITA,nurse,PR7264WQPL,,,
Vincenzo,Costanzo,Vincenzo Costanzo,male,1966-05-13,BG9651268,Italian passport,00393824808795,Via Del Borghetto 158,Sannicandro Garganico,1380967856,ITA,nurse,NF4467BGCT,393703331781,spouse,ZO6354487
Elio,Carone,Elio Carone,male,2014-08-28,XJ4466607U,Italian driving license card,00393703936763,Via RazzuolColla Di Casaglia 88,Verdello,1380625983,ITA,,,393773215457,father,LX4888713
Andrea,Cansani,Andrea Cansani,male,1954-05-18,LG40109OV,Italian electronic identity card,00393783594169,Via Roncicatoio 63,Crema,1380590695,ITA,,,393501380604,son,KT4543837K
Vecchio,Mariano,Vecchio Mariano,male,1936-05-21,JF7705526Z,Italian driving license card,00393783524441,Via Buffalmacco 130,Sernaglia della Battaglia,1380651005,ITA,,,,,
Nicola,Di Domenica,Nicola Di Domenica,male,1948-05-25,WU8502052P,Italian driving license card,00393701877374,Via Luigi La Vista 43,Grumo Appula,1380738889,ITA,,,393779489236,spouse,ES84362AC
Martina,Sabatino,Martina Sabatino,female,1988-06-21,QM1759972,Italian passport,00393701293203,Via Di Masseto 90,Capo d’Orlando,1380000117,ITA,doctor,EG4109WZSC,,,
Marinella,Fasolato,Marinella Fasolato,female,2016-09-03,FD88263CH,Italian electronic identity card,00393224095180,Via Delle Forbici 20,Misilmeri,1380249040,ITA,,,,,
Francesco,Greco,Francesco Greco,male,1944-07-18,WR4049627Z,Italian driving license card,00393792232997,Stradella Vecchia 6,Borgonovo Val Tidone,1380291635,ITA,,,393783844809,spouse,NA3701136
Enrico,Griggio,Enrico Griggio,male,2018-01-02,GV7171555Y,Italian driving license card,00393793730035,Via Giulio Bechi 146,Aci Sant’Antonio,1380974532,ITA,,,393791449360,friend,RN1880489
Roberto,Zucchetto,Roberto Zucchetto,male,1992-09-24,VC36925VG,Italian electronic identity card,00393520262708,Via Sibilla. Aleramo 170,Laveno-Mombello,1380373466,ITA,doctor,XX6326WTJE,393777646524,friend,BV7673576J
Manuel,La Terra,Manuel La Terra,male,1951-05-11,YC93668ZY,Italian electronic identity card,00393247028420,Via Del Ponte Di Annibale 199,Mirano,1380832945,ITA,,,,,
Chiara,Autorino,Chiara Autorino,female,1979-01-18,RO9194031,Italian passport,00393710553099,Via Costa Al Rosso 163,Somma Vesuviana,1380770260,ITA,nurse,ZB9414CBON,393710886936,spouse,TP4332247D
Blessing,Nnamdi,Blessing Nnamdi,male,1967-05-21,IH6196991E,Italian driving license card,00393778639952,Piazza Leon Battista Alberti 5,Aquino,1380899687,ITA,doctor,BN4057LZKL,,,
