Name,Type,Region,Region Code,Address,City,CAP,State,Longitude,Latitude,ID,healtcareServiceID
Anesis S.R.L.,RIA,Abruzzo,,"Piazza Torlonia, 83, 67051 Avezzano AQ, Italy",Avezzano,67051,Italy,13.4232724,42.0298068,FGO712,SOB719
Ass. Focolare Maria Regina Onu,RIA,Abruzzo,,"Piazza Unicef, 64025 Scerne TE, Italy",Scerne,64025,Italy,14.0383806,42.6460856,ONO874,IRI315
Cdc S.Camilla-C.Ria.Villa Pini,RIA,Abruzzo,,"Via dei Frentani, 228, 66100 Chieti CH, Italy",Villa Pini,66100,Italy,14.1898164,42.3791362,FOJ220,TZJ357
Cento Riabilitazione S.Agnese,RIA,Abruzzo,,"Via Nazionale Nord, 42, 64025 Pineto TE, Italy",Pineto,64025,Italy,14.045524,42.6357091,UVK827,PQI989
Centro Ex Art 26 Pizzoli,RIA,Abruzzo,,"67017 Pizzoli, Province of L'Aquila, Italy",Pizzoli,67017,Italy,13.324078,42.443676,XVA968,IUH885
Centro Fisiot.Riab.Medical Mar,RIA,Abruzzo,,"Abruzzo, Italy",Abruzzo,,Italy,13.7289167,42.1920119,AHU248,PYN367
Centro Medisalus S.R.L.,RIA,Abruzzo,,"Strada Provinciale Magoranese, 67050 Lecce Nei Marsi AQ, Italy",Lecce Nei Marsi,67050,Italy,13.68866,41.9488569,QAG408,ZIN632
Centro Riab Collemaggio,RIA,Abruzzo,,"Piazzale Collemaggio, 5, 67100 L'Aquila AQ, Italy",Sant'Elia,67100,Italy,13.404685,42.3427127,QIO206,JUU895
Centro Riab Dsbaq San Demetrio,RIA,Abruzzo,,"Via XXIV Maggio, 67028 San Demetrio Ne' Vestini AQ, Italy",San Demetrio Ne' Vestini,67028,Italy,13.5585011,42.2870997,CLX705,LBK363
Centro Riab Villa Dorotea,RIA,Abruzzo,,"Loc. Macere, 67019 Scoppito AQ, Italy",Scoppito,67019,Italy,13.2665158,42.3731455,VVG107,HDO756
Centro Riabilitazione  Sanex,RIA,Abruzzo,,"Via Tordino, 2A, 64014 Martinsicuro TE, Italy",Martinsicuro,64014,Italy,13.9137764,42.887679,YUY372,OWJ353
Centro San Venanzio,RIA,Abruzzo,,"Gole di San Venanzio, Strada Statale 5, 67027 Raiano AQ, Italy",Raiano,67027,Italy,13.7960517,42.11102,VOD325,SOB719
Centro Vaccinale Città Sant'Angelo Outlet Village,STS,Abruzzo,,"Via Moscarola, 65013 Citta' Sant'Angelo PE, Italy",Citta' Sant'Angelo,65013,Italy,14.1194083,42.51340210000001,OJB756,IRI315
Centro Vaccinale Covid  Castel Di Sangro,STS,Abruzzo,,"Via Sangro, 54, 67031 Castel di Sangro AQ, Italy",Castel di Sangro,67031,Italy,14.103958,41.782585,OTB643,TZJ357
Centro Vaccinale Covid Aq Bazzano Ex Tribunale,STS,Abruzzo,,"67100 Bazzano, Province of L'Aquila, Italy",Bazzano,67100,Italy,13.4535251,42.33685730000001,IVT830,PQI989
Centro Vaccinale Covid Sulmona Pal. Sport,STS,Abruzzo,,"67039 Sulmona, Province of L'Aquila, Italy",Sulmona,67039,Italy,13.9289304,42.0481782,ZEK485,IUH885
Centro Vaccinale Covid Tagliacozzo,STS,Abruzzo,,"Via S. Cosma, 67069 Tagliacozzo AQ, Italy",Tagliacozzo,67069,Italy,13.250574,42.068573,RUZ205,PYN367
Centro Vaccinale Dsb Pescina,STS,Abruzzo,,"via S. Rinaldi, 67057 Pescina AQ, Italy",Pescina,67057,Italy,13.650827,42.0251144,GQH998,ZIN632
Centro Vaccinale Ex Scuola Elementare Via Fucino,STS,Abruzzo,,"Via Fucino, 67051 Avezzano AQ, Italy",Avezzano,67051,Italy,13.4277249,42.0268131,VDE107,JUU895
Centro Vaccinale Montesilvano,STS,Abruzzo,,"Via Aldo Moro, 65015 Montesilvano PE, Italy",Montesilvano,65015,Italy,14.1516097,42.522163,CEI945,LBK363
Centro Vaccinale Penne,STS,Abruzzo,,"SS81, 360, 65017 Ponte Sant'Antonio PE, Italy",Ponte Sant'Antonio,65017,Italy,13.9255846,42.4365612,PNC107,HDO756
Centro Vaccinale Pescara Palefiere,STS,Abruzzo,,"Via Tirino, 431, 65129 Pescara PE, Italy",Pescara,65129,Italy,14.19874,42.42998000000001,IIJ935,OWJ353
Centro Vaccinale Pescara Stazione Portanuova,STS,Abruzzo,,"Via Renato Paolini, 47, 65124 Pescara PE, Italy",Pescara,65124,Italy,14.1992988,42.4641258,QVC465,SOB719
Centro Vaccinale San Vittorino,STS,Abruzzo,,"61, SS80, 67100 L'Aquila AQ, Italy",San Vittorino,67100,Italy,13.3119,42.399342,QEG898,IRI315
Centro Vaccinale Spoltore,STS,Abruzzo,,"Via Volturno, 65010 Spoltore PE, Italy",Santa Teresa,65010,Italy,14.156316,42.424918,PJQ609,TZJ357
Centro Vaccinale Val Pescara,STS,Abruzzo,,"Via Tirino, 431, 65129 Pescara PE, Italy",Pescara,65129,Italy,14.19874,42.42998000000001,PBJ735,PQI989
Conc S. Stefano Teramo,RIA,Abruzzo,,"Via Alberto Pepe, 31/E, 64100 Teramo TE, Italy",Teramo,64100,Italy,13.7158243,42.66209010000001,ACY401,IUH885
Cons. S. Stefano Atri,RIA,Abruzzo,,"Viale della Repubblica, 1, 64032 Atri TE, Italy",Atri,64032,Italy,13.9908328,42.575692,WSY154,PYN367
Cons. S.Stefano Alba Adriatica,RIA,Abruzzo,,"Via Andrea Bafile, 35, 64011 Alba Adriatica TE, Italy",Alba Adriatica,64011,Italy,13.921349,42.83585,UYC786,ZIN632
Cons. S.Stefano Roseto,RIA,Abruzzo,,"Via Basilicata, 12, 64026 Roseto degli Abruzzi TE, Italy",Roseto degli Abruzzi,64026,Italy,14.0198479,42.6696468,WGU956,JUU895
Cons. S.Stefano S.Egidio,RIA,Abruzzo,,"Via Po, 12, 64016 Sant'Egidio alla Vibrata TE, Italy",Sant'Egidio alla Vibrata,64016,Italy,13.716292,42.823682,WGH316,LBK363
Consorzio San Stef.Ar.,RIA,Abruzzo,,"Via delle Ginestre, 1, 66050 centro storico di San Salvo CH, Italy",centro storico di San Salvo,66050,Italy,14.7267417,42.05076409999999,NFU992,HDO756
Consultorio San Vito Chietino,STS,Abruzzo,,"Via Raffaello Sanzio, 83, 66038 San Vito Chietino CH, Italy",San Vito Chietino,66038,Italy,14.4443216,42.295306,NPR430,OWJ353
Don Orione,RIA,Abruzzo,,"Via Aterno, 176, 65128 Pescara PE, Italy",Pescara,65128,Italy,14.201764,42.458488,LMQ179,SOB719
Dsb Chieti Centro,STS,Abruzzo,,"Via Andrea Delitio, 26, 66100 Chieti CH, Italy",Chieti,66100,Italy,14.140934,42.3589321,FCN713,IRI315
Dsb Francavilla - Sede Erog. San Giovanni Teatino,STS,Abruzzo,,"Contrada Cetti Castagne, SS152, 66023 Francavilla al Mare CH, Italy",Francavilla al Mare,66023,Italy,14.2750122,42.4243829,ZBV379,TZJ357
Dsb Francavilla Al Mare,STS,Abruzzo,,"Contrada Cetti Castagne, 66023 Francavilla al Mare CH, Italy",Francavilla al Mare,66023,Italy,14.2748403,42.4245172,PZW758,PQI989
Dsb Lanciano,STS,Abruzzo,,"Via Don Minzoni, 66034 Lanciano CH, Italy",Lanciano,66034,Italy,14.3920872,42.2244264,QVV248,IUH885
Dsb San Salvo,STS,Abruzzo,,"Viale Alcide de Gasperi, 1, 66050 centro storico di San Salvo CH, Italy",centro storico di San Salvo,66050,Italy,14.7219512,42.0426693,DKZ131,PYN367
Dsb San Salvo - Sede Erog. Castiglione M.M.,STS,Abruzzo,,"Viale Alcide de Gasperi, 1, 66050 centro storico di San Salvo CH, Italy",centro storico di San Salvo,66050,Italy,14.7219512,42.0426693,TJN643,ZIN632
Dsb Vasto,STS,Abruzzo,,"Via F. P. Michetti, 86, 66054 Vasto CH, Italy",Vasto,66054,Italy,14.7034917,42.11326649999999,NLJ258,JUU895
Dsb Villa Santa Maria,STS,Abruzzo,,"Via Roma, 37, 66047 Villa Santa Maria CH, Italy",Villa Santa Maria,66047,Italy,14.3517578,41.9572707,WPC593,LBK363
Fond. Il Cireneo Onlus Per Aut,RIA,Abruzzo,,"Via Marco Polo, 61/6, 66054 Vasto CH, Italy",Vasto,66054,Italy,14.7006215,42.124436,APD508,HDO756
Fond. Ist. Santa Caterina,RIA,Abruzzo,,"65014 Loreto Aprutino, Province of Pescara, Italy",Loreto Aprutino,65014,Italy,13.9816601,42.3757334,OCR674,OWJ353
Fond. P. A. Mileno Gissi,RIA,Abruzzo,,"Località Rosario, 10, 66052 Rosario CH, Italy",Rosario,66052,Italy,14.5540865,42.0084659,YKS841,SOB719
Fond. P. A. Mileno Lanciano,RIA,Abruzzo,,"Zona Industriale, 65/A, 66034 Lanciano CH, Italy",Lanciano,66034,Italy,14.3866544,42.2114201,CPZ285,IRI315
Fond. P. A. Mileno Vasto Dalm.,RIA,Abruzzo,,"Via Platone, 77, 66054 Vasto CH, Italy",Vasto,66054,Italy,14.7035292,42.1220511,YBH544,TZJ357
Fond. P. A. Mileno Vasto Lebba,RIA,Abruzzo,,"Via Platone, 77, 66054 Vasto CH, Italy",Vasto,66054,Italy,14.7035292,42.1220511,HMF494,PQI989
Fond. P. A. Mileno Vasto Plato,RIA,Abruzzo,,"Via Platone, 77, 66054 Vasto CH, Italy",Vasto,66054,Italy,14.7035292,42.1220511,TYV200,IUH885
Fond. P. A. Mileno Vasto S.Tom,RIA,Abruzzo,,"Via Platone, 77, 66054 Vasto CH, Italy",Vasto,66054,Italy,14.7035292,42.1220511,QCG475,PYN367
Fond. Papa Paolo Vi-S.Agostino,RIA,Abruzzo,,"Str. Colle S. Donato, 56, 65129 Pescara PE, Italy",Pescara,65129,Italy,14.2175725,42.4367312,LVL332,ZIN632
