city,city_ascii,iso3,admin_name,population,id
Milan,Milan,ITA,Lombardy,1366180,1380724377
Naples,Naples,ITA,Campania,966144,1380646673
Turin,Turin,ITA,Piedmont,870952,1380244627
Palermo,Palermo,ITA,Sicilia,668405,1380428434
Genoa,Genoa,ITA,Liguria,580097,1380716540
Bologna,Bologna,ITA,Emilia-Romagna,389261,1380202039
Florence,Florence,ITA,Tuscany,380948,1380726561
Bari,Bari,ITA,Puglia,323370,1380991126
Catania,Catania,ITA,Sicilia,311584,1380562508
Venice,Venice,ITA,Veneto,261321,1380660414
Verona,Verona,ITA,Veneto,257275,1380324879
Messina,Messina,ITA,Sicilia,234293,1380622386
Padova,Padova,ITA,Veneto,210440,1380964615
Trieste,Trieste,ITA,Friuli-Venezia Giulia,204338,1380102581
Taranto,Taranto,ITA,Puglia,198283,1380707445
Brescia,Brescia,ITA,Lombardy,196745,1380432555
Parma,Parma,ITA,Emilia-Romagna,195687,1380655938
Prato,Prato,ITA,Tuscany,193325,1380751753
Modena,Modena,ITA,Emilia-Romagna,185273,1380306270
Reggio di Calabria,Reggio di Calabria,ITA,Calabria,181447,1380630212
Reggio Emilia,Reggio Emilia,ITA,Emilia-Romagna,171944,1380487033
Perugia,Perugia,ITA,Umbria,165683,1380939013
Livorno,Livorno,ITA,Tuscany,158371,1380159305
Ravenna,Ravenna,ITA,Emilia-Romagna,159115,1380964180
Cagliari,Cagliari,ITA,Sardegna,154106,1380685705
Foggia,Foggia,ITA,Puglia,151372,1380084447
Rimini,Rimini,ITA,Emilia-Romagna,149403,1380527853
Salerno,Salerno,ITA,Campania,133970,1380863448
Ferrara,Ferrara,ITA,Emilia-Romagna,132278,1380682411
Monza,Monza,ITA,Lombardy,123598,1380622727
Latina,Latina,ITA,Lazio,126470,1380947157
Giugliano in Campania,Giugliano in Campania,ITA,Campania,124361,1380386690
Bergamo,Bergamo,ITA,Lombardy,120923,1380253521
Pescara,Pescara,ITA,Abruzzo,119217,1380000966
